"citation_id","citation_name","citation_description","item_type","publication_year","authors","journal_book_title","doi","url","pages","issue","volume","publisher","place","library_catalog","editor","conference_name","abstract_status","review_status","fulltext_status","copy_citation","mark_as_duplicate","studies","linked_to_multiple_studies","notes","created_by","created_at","last_updated_by","last_updated_at"
"111568546","Development of early childhood teachers’ knowledge and emotions in mathematics during transition from teacher training to practice","The present study investigated the development of n = 129 early childhood teachers’ mathematics content knowledge, mathematics pedagogical content knowledge, mathematics anxiety, and enjoyment of mathematics over 4 years from teacher training to practice. Latent autoregressive models with cross-lagged effects were applied. Scalar measurement invariance of the model also allowed analyses of intraindividual change of knowledge and emotions. Results indicate a decline of mathematics anxiety, an increase of enjoyment and mathematics content knowledge and mathematics pedagogical content knowledge, and medium (emotions) to strong (knowledge) autoregressive but limited cross-lagged effects. No cross-lagged effects between emotions and knowledge over time were found. All but one of the correlations at training disappeared during transition to practice. Theoretically assumed differences between early childhood teachers’ knowledge and emotions in teacher training and practice are discussed in light of the results. The transition seems to be more challenging on an emotional level than on a cognitive level. Implications for early childhood teachers’ training are given—for example, that pleasant emotional experiences have to be made visible during training. (PsycInfo Database Record (c) 2021 APA, all rights reserved) Educational Impact and Implications Statement—The study gives insight in the development of early childhood teachers’ knowledge and emotions in mathematics from training to practice. The study is based both on theories on achievement emotions and on theories on teacher emotions. Based on the findings, implications for early childhood teacher training can be discussed—for example, making emotional facets of mathematics visible or connecting content knowledge with pedagogical content knowledge. (PsycInfo Database Record (c) 2021 APA, all rights reserved)","Other","2021","Jenßen Lars ; Eid Michael ; Szczesny Markus ; Eilerts Katja ; Blömeke Sigrid ;","JOURNAL OF EDUCATIONAL PSYCHOLOGY","10.1037/edu0000518","https://ezproxy.library.wisc.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=pdh&AN=2021-39819-001&site=ehost-live&scope=site","1628-1644","8","113","","","","","","","","","","","","no","","feagins@wisc.edu","2025-10-06 18:26:59.916205","feagins@wisc.edu","2025-10-08 16:29:38.406332"
"111569185","The case for embodied instruction: The instructor as a source of attentional and social cues in video lectures","This study explores the role of the instructor’s face and eye gaze as social and attentional cues in promoting learning from a video lecture on kidney physiology. In a 2 × 2 between-subjects design, 133 college students were randomly assigned to a gaze behavior condition and a video whiteboard type condition. The instructor either shifted her gaze between the learner and board (shifting) or only gazed at the board (fixed), and the instructor’s gaze was either occluded (conventional whiteboard) or visible (transparent whiteboard) when facing the board. Learners’ perceived engagement, gaze behavior, and learning were measured. Students in the conventional whiteboard group reported higher engagement and achieved higher posttest scores than students in the transparent whiteboard group (main effect of whiteboard), particularly when the instructor shifted her gaze between the learner and the board (whiteboard by gaze interaction). Furthermore, students in the conventional whiteboard condition attended more to the learning material on the board, whereas students in the transparent whiteboard group attended more to the instructor. Overall, learning was better when the instructor’s social cues promoted engagement (i.e., by shifting gaze) without distracting learners from attending to the instructor’s cues to attend to the whiteboard (i.e., by conventional whiteboards). (PsycInfo Database Record (c) 2021 APA, all rights reserved) Educational Impact and Implications Statement—There is a growing demand for online courses but there are few validated practices to guide instructors on how to design and delivery effective online lessons. This study investigates whether an instructor’s facing direction and eye gaze behavior can be used as cues to support student engagement, attention, and learning. Access to the instructor’s eye gaze varied by whether she looked at the student and whether her face was visible to the students. We found that the instructor’s face and eye gaze can direct students’ attention during a video lecture, but also it may interfere with learning when students should attend to information on the board rather than to the instructor. Evidence from this study suggests that instructors should choreograph how they use their behavioral cues to guide students through a video lesson. (PsycInfo Database Record (c) 2021 APA, all rights reserved)","Other","2021","Stull Andrew T; Fiorella Logan ; Mayer Richard E;","JOURNAL OF EDUCATIONAL PSYCHOLOGY","10.1037/edu0000650","https://ezproxy.library.wisc.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=pdh&AN=2020-91562-001&site=ehost-live&scope=site","1441-1453","7","113","","","","","","","","","","","111569185","no","","feagins@wisc.edu","2025-10-06 18:26:59.916205","feagins@wisc.edu","2025-10-08 16:34:34.245645"
"111567698","The benefits of successive relearning on multiple learning outcomes","Successive relearning involves repeated retrieval practice of the same information (with feedback) over multiple, spaced sessions. We implemented successive relearning in an introductory psychology class to explore potential learning benefits. After each weekly lecture, students were sent links via e-mail to engage in three learning practice sessions, each separated by 2 days. Half the students engaged in successive relearning (relearn condition), answering 20 fill-in-the-blank questions with corrective feedback. Within each session, correctly answered questions were dropped, whereas incorrectly answered questions were presented up to two more times. The other half of students restudied the same 20 sentences without blanks twice per session (restudy condition). Unlike previous research, we controlled the exposure duration of the learning materials between the relearn and restudy conditions. Learning practice sessions continued throughout the remaining 10 weeks of the semester, with students alternating each week between the relearning and restudying tasks. Recall of course material at the end of the semester was better for relearning compared with restudying. Increased recall during relearning sessions was associated with further learning benefits including improved metacognition, increased self-reported sense of mastery, increased attentional control, and reduced anxiety. Individual differences were not associated with the benefit of relearning over restudying in the retention tests. Qualitative feedback indicated that students found successive relearning to be enjoyable and valuable. Our research indicates that successive relearning is a valuable addition to any university course and is easy to implement using digital resources. (PsycInfo Database Record (c) 2022 APA, all rights reserved) Successive relearning is a highly effective learning technique that involves students taking several practice tests on to-be-learned material (with corrective feedback), with each test separated by a time interval of a few days. We had students engage in successive relearning in a large introductory Psychology course throughout a semester. We found that students not only remembered more course content (compared with those who restudied the material for approximately the same amount of time), but they also reported less anxious affect, felt that they had better attentional control and more mastery over the material, and had more accurate metacognitions. These benefits were not observed immediately but required several practice testing sessions before they were revealed. Overall, the results suggest that there are multiple learning outcomes that benefit from repeated testing similar sessions that are spaced apart over time and that similar sessions should be implemented regularly in real classrooms. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Other","2022","Higham Philip A; Zengel Bettina ; Bartlett Laura K; Hadwin Julie A;","JOURNAL OF EDUCATIONAL PSYCHOLOGY","10.1037/edu0000693","https://ezproxy.library.wisc.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=pdh&AN=2021-94734-001&site=ehost-live&scope=site","928-944","5","114","","","","","","","","","","","111567698","no","","feagins@wisc.edu","2025-10-06 18:26:59.916205","feagins@wisc.edu","2025-10-07 14:56:41.101633"
"111566176","A growth-theory-of-interest intervention increases interest in math and science coursework among liberal arts undergraduates","College students are often urged to 'find their passion,' but if students believe that passions or interests are fixed, they may not develop interest in fields beyond the academic identity with which they enter college. Can a brief intervention that portrays interests as developable, not fixed, boost interest, and even grades, in mandatory math and science coursework among students who do not identify as a 'math or science person'? This would be especially significant because college provides the foundation for developing skills and interests that guide later professional paths. After a successful pilot study at a small liberal arts college (N = 175), we conducted a randomized, controlled field-experiment with matriculating first-year undergraduates (N = 580) in the school of arts and social sciences of a large university. Students completed a 30-min growth-theory-of-interest (vs. control) online module before starting school. At the end of their first and second semesters, they reported their interest in their two required first-year math/science courses. Official final grades were obtained at the end of the year. As predicted, among those who entered college less identified with math and science, the intervention (vs. control) increased interest and final grades in both first-year math/science courses (one conditional effect was marginal). The results suggest that by representing interests as not merely 'found' but as having the potential to grow, colleges can encourage the development of skilled, interdisciplinary scholars. (PsycInfo Database Record (c) 2023 APA, all rights reserved) This study showed that colleges can benefit students by representing interests as developable, not as fixed and unchanging. Before starting college, incoming first-year students completed an intervention (a 30-min online module) that promoted this mindset through reading and reflective writing exercises. Among students who did not consider themselves to be 'a math or science person' before college, the intervention led to greater interest and higher achievement in mandatory math/science courses across the first year of college, as compared to students who had completed a control module on an unrelated topic. These results suggest that colleges can help their students achieve in science, technology, engineering, and math areas by encouraging them to develop their interests, rather than allowing them to believe that interests are found fully formed. (PsycInfo Database Record (c) 2023 APA, all rights reserved)","Other","2023","O'Keefe Paul A; Horberg E J; Dweck Carol S; Walton Gregory M;","JOURNAL OF EDUCATIONAL PSYCHOLOGY","10.1037/edu0000798","https://ezproxy.library.wisc.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=pdh&AN=2023-76386-001&site=ehost-live&scope=site","859-876","6","115","","","","","","","","","","","111566176","no","","feagins@wisc.edu","2025-10-06 18:26:59.916205","feagins@wisc.edu","2025-10-07 22:31:04.111356"
"111566839","Social perspective taking: A professional development induction to improve teacher-student relationships and student learning","When teachers struggle to understand students’ thoughts, feelings, and motivations, the teacher-student relationship typically suffers. Better social perspective taking—understanding the thoughts, feelings, and motivations of others—should facilitate these relationships. In this preregistered field experiment, teachers (N = 105) from a kindergarten-to-ninth-grade charter school network participated in a new social perspective-taking induction aimed at helping them better understand their most perplexing students. Regression analyses showed that the induction caused treatment teachers to put more effort into understanding these students (Cohen’s d = .51) and perceive more positive (Cohen’s d = .41) and less negative (Cohen’s d = −.52) relationships with these students. Meanwhile, students of treatment teachers perceived more positivity in their relationships with their teachers (Cohen’s d = .82) and obtained higher course competency scores (akin to grades; Cohen’s d = .45). This preregistered study complements exploratory, laboratory-based studies with empirical evidence from real-world classroom settings. Implications of this research center on the promise of social perspective taking to improve teacher-student relationships and other important student outcomes. (PsycInfo Database Record (c) 2023 APA, all rights reserved) Teacher-student relationships are a crucial aspect of the schooling experience. How to improve these relationships remains a vexing challenge. A professional development intervention designed to improve teachers’ capacities to take the perspective of their students, resulted in improvements to teacher-student relationships and students’ academic achievement. (PsycInfo Database Record (c) 2023 APA, all rights reserved)","Other","2023","Gehlbach Hunter ; Mascio Bryan ; McIntyre Joseph ;","JOURNAL OF EDUCATIONAL PSYCHOLOGY","10.1037/edu0000762","https://ezproxy.library.wisc.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=pdh&AN=2022-98395-001&site=ehost-live&scope=site","330-348","2","115","","","","","","","","","","","111566839","no","","feagins@wisc.edu","2025-10-06 18:26:59.916205","feagins@wisc.edu","2025-10-08 16:25:22.253294"
"111564960","Improving Second-Grade Reading Comprehension through a Sustained Content Literacy Intervention: A Mixed-Methods Study Examining the Mediating Role of Domain-Specific Vocabulary","This mixed-methods study explores the relationship between early elementary students' domain-specific vocabulary knowledge and their ability to comprehend grade-level reading passages on unfamiliar science topics. Specifically, this study used (a) structural equation modeling (SEM) to examine the extent to which students' networks of domain-specific vocabulary knowledge in Grades 1 and 2 mediated the effects of a Tier 1 content-based literacy intervention on domain-specific reading comprehension scores in Grade 2 (N = 2,156); and (b) quantitative survey and qualitative interview data from teachers (N = 48) to surface new themes about teacher vocabulary instruction that might suggest potential explanations for the SEM findings. SEM analysis revealed that students' domain-specific vocabulary knowledge in first and second grade explained 69% of the treatment effect on a domain-specific reading comprehension outcome. Results from the quantitative survey also indicated that treatment group teachers reported providing more incidental exposures to vocabulary than control teachers (effect size = 0.54), and qualitative analyses revealed that teachers with high incidental exposures tended to provide expanded opportunities for their students to engage with words and to connect words to topics. Findings from this mixed-method study paint a more complete picture of (a) the important role domain-specific vocabulary knowledge plays in facilitating reading comprehension transfer in the domain of science, and (b) what teachers do during vocabulary instruction to promote transfer in domain-specific reading comprehension.","Other","2024","Douglas M Mosher; Mary A Burkhauser; James S Kim;","JOURNAL OF EDUCATIONAL PSYCHOLOGY","10.1037/edu0000868","https://ezproxy.library.wisc.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=eric&AN=EJ1423234&site=ehost-live&scope=site","550-568","4","116","","","","","","","","","","","","no","","feagins@wisc.edu","2025-10-06 18:26:59.916205","feagins@wisc.edu","2025-10-08 16:33:38.966190"
"111569971","The Acquisition of English as a Foreign Language among Different Levels of Learners with Dyslexia","The goal of the present study was to examine improvement in English as a foreign language (EFL) among different levels of readers with dyslexia, after an intervention program over a defined period. A total of 180 sixth-grade pupils from schools for learning disabilities in the Arab sector participated in the study, and 90 of the students who participated in an EFL intervention program had dyslexia. The students were divided into three levels of dyslexia in their Arabic mother tongue: severe, moderate, and light. Findings revealed the skills of the students in the intervention group to be better than those in the control group. The research findings also did not indicate any differences between the groups in the context of skills measured in terms of time, and it is from here that the higher-level skills of the students in the intervention group were reflected in aspects relating to ability (number of correct answers) and not necessarily to processing speed.","Other","2021","Abu Rabia ; Salim  ; Salfety Ab ;","JOURNAL OF EDUCATIONAL RESEARCH","10.1080/00220671.2021.1933883","https://ezproxy.library.wisc.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=eric&AN=EJ1309993&site=ehost-live&scope=site","317-331","4","114","","","","","","","","","","","111569971","no","","feagins@wisc.edu","2025-10-06 18:26:59.916205","feagins@wisc.edu","2025-10-06 18:30:31.991858"
"111571623","Collaborative Learning with Scientific Approach and Multiple Intelligence: Its Impact toward Math Learning Achievement","This study examined the effect of collaborative learning with a scientific approach (SA) on the learning achievement in mathematics viewed from the students' multiple intelligences. This study compared two types of collaborative learning models, Three Steps Interview (TSI), and Think Pair Share (TPS). The participants of this study were grade 8 students of Secondary Schools in Sukoharjo, Central Java, Indonesia (N = 262). This study was a quasi-experimental study with a 3 × 3 factorial design. The results of the study can be concluded as follows. (1) TSI with a scientific approach got better math learning achievement than TPS with a scientific approach and classical with a scientific approach. Besides, TPS with a scientific approach got better learning achievement than classical with a scientific approach. (2) Students with logical-mathematical intelligence got better math learning achievement than students with linguistic intelligence and students with interpersonal intelligence, students with linguistic intelligence got better math learning achievement than students with interpersonal intelligence.","Other","2020","Maharani Rizqona ; Marsigit Marsigit ; Wijaya Ariyadi ;","JOURNAL OF EDUCATIONAL RESEARCH","10.1080/00220671.2020.1806196","https://ezproxy.library.wisc.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=eric&AN=EJ1268410&site=ehost-live&scope=site","303-316","4","113","","","","","","","","","","","111571623","no","","feagins@wisc.edu","2025-10-06 18:26:59.916205","feagins@wisc.edu","2025-10-07 00:04:05.309342"
"111569991","Developing Fluency and Comprehension with the Secondary Fluency Routine","This article examines the effects of a reading fluency intervention on the fluency and comprehension of struggling middle school readers. The secondary fluency routine was developed by the first author, and was based on effective practices described in other studies. Thirty-nine seventh and eighth grade students enrolled in reading intervention classes participated in the study, which lasted for a period of 18 weeks. Students in the treatment classes participated in the Secondary Fluency Routine for 10 minutes daily, while students in the comparison classrooms participated in independent reading during that time. Participants were pre- and post-tested using the GORT-5. A repeated measures analysis of variance was conducted on all outcome measures which included rate, accuracy, fluency, oral reading index, prosody, and comprehension. There were no interaction effects; however, main effects were detected on all measures, and mean difference effect sizes indicated that the intervention was effective in increasing reading fluency and comprehension.","Other","2021","Landreth Shelly J; Young Chase ;","JOURNAL OF EDUCATIONAL RESEARCH","10.1080/00220671.2021.1910475","https://ezproxy.library.wisc.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=eric&AN=EJ1302382&site=ehost-live&scope=site","252-262","3","114","","","","","","","","","","","111569991","no","","feagins@wisc.edu","2025-10-06 18:26:59.916205","feagins@wisc.edu","2025-10-07 22:28:19.596102"
"111564774","Effects of tier 1 content literacy intervention on early-grade English learners’ reading and writing: Exploring the mediating roles of domain-specific vocabulary and oral language proficiency","This exploratory follow-up study to a randomized controlled trial (RCT) examined (a) the differential impact of classroom-based (Tier 1) content literacy intervention on reading and argumentative writing outcomes among Grades 1 and 2 English learners (ELs, n = 1,236) and their English-proficient (EP) peers (n = 4,161) and (b) the mechanisms determining how the intervention yielded effects on ELs. The study was conducted across 30 elementary schools in an urban U.S. school district. The 10-week intervention, comprised of 20 lessons in science and social studies thematic units, was delivered by classroom teachers. The core components were designed to build students’ content and vocabulary knowledge through informational texts and concept mapping and to transfer their schema to argumentative writing and research collaboration. Results show that while the intervention did not significantly improve reading proficiency (effect size [ES] = 0.01 for ELs and ES = −0.02 for EPs) and basic literacy skills (ES = 0.04 for ELs and ES = −0.02 for EPs), it significantly bolstered argumentative writing in science (ES = 0.25 for ELs and ES = 0.24 for EPs) and social studies (ES = 0.42 for ELs and ES = 0.44 for EPs). The treatment effect on reading proficiency among ELs was fully mediated by their improved domain-specific vocabulary knowledge and English oral proficiency. A significant indirect effect on social studies argumentative writing through domain-specific vocabulary knowledge was also evident. These findings corroborate the effectiveness of the content literacy intervention, providing insights into for whom and how the intervention was effective. (PsycInfo Database Record (c) 2024 APA, all rights reserved) This exploratory study shows the positive effects of classroom-based content literacy instruction for Grades 1 and 2 English learners (ELs), with benefits similar to those seen in English-proficient peers in science and social studies vocabulary and argumentative writing. In thematic units, students actively built content and vocabulary knowledge through interactive read-alouds and concept mapping, which were applied in writing and collaborative research activities. Importantly, this instructional approach did not negatively affect basic literacy skills and reading proficiency and even improved ELs’ domain-specific vocabulary knowledge and English oral proficiency, which in turn positively predicted their reading proficiency. These findings highlight the value of content literacy instruction in promoting ELs’ English language and literacy competencies through active engagement in content knowledge building and its application in a content- and language-rich classroom setting. (PsycInfo Database Record (c) 2024 APA, all rights reserved)","Other","2024","Relyea Jackie E; Kim James S; Rich Patrick ; Fitzgerald Jill ;","JOURNAL OF EDUCATIONAL PSYCHOLOGY","10.1037/edu0000882","https://ezproxy.library.wisc.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=pdh&AN=2025-05379-001&site=ehost-live&scope=site","1172-1195","7","116","","","","","","","","","","","111564774","no","","feagins@wisc.edu","2025-10-06 18:26:59.916205","feagins@wisc.edu","2025-10-08 16:29:48.829745"
"111569975","Identifying the Potential Roles of Virtual Reality and STEM in Maker Education","In the light of the challenges due to COVID-19, this study proposes an innovative teaching model to integrate STEM education (science, technology, engineering, and mathematics) and virtual reality (VR) into Maker education. Experimental research was conducted with three groups (two experimental groups and a control group) to explore (a) the impact of the introduction of STEM in Maker knowledge learning effectiveness, Maker self-efficacy, and Maker works; (b) the effect of introducing VR on the recognition of Makerspace; and (c) the effect of Maker courses on the development of Maker skills. The results show that the proposed Maker course improves students' Maker self-efficacy, and that STEM-based instruction has a significant impact on learning effectiveness. However, according to the profile evaluations, the STEM-oriented group's Maker works were more complicated and systematic than that of experiment group 1. Moreover, the VR groups (groups 1 and 2) were more familiar with Makerspace than was the PPT group (the control group). Therefore, the findings indicate that when Makerspace is introduced, VR content is a more effective teaching method than PowerPoint slides. Second, the Maker curriculum improves students' Maker self-efficacy. Specifically, STEM-oriented instruction improves students' Maker knowledge, complexity, and completion of Maker works.","Other","2021","Shu Yu ; Huang Tien-Chi ;","JOURNAL OF EDUCATIONAL RESEARCH","10.1080/00220671.2021.1887067","https://ezproxy.library.wisc.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=eric&AN=EJ1298313&site=ehost-live&scope=site","108-118","2","114","","","","","","","","","","","111569975","no","","feagins@wisc.edu","2025-10-06 18:26:59.916205","feagins@wisc.edu","2025-10-08 16:36:13.025847"
"111568444","The Effect of Using Mnemonics on Success in Social Studies","This study aims to reveal the effect of using mnemonic strategies on student success in the teaching of history components in social studies, the permanence of their knowledge, and the students'opinions about this practice. The nonequivalent pretest--posttest control group model based on the quasi-experimental method was used in the study. After the experimental process, focus group interviews were conducted with two groups selected from the experimental group. It can be said that mnemonic devices contribute to the students' academic success and make the students' knowledge more retentive in the teaching of history components in social studies. Furthermore, in the students' views, it was seen that the course activities carried out with these strategies were especially fun and retentive, contributing to both increasing interest and better understanding of the course.","Other","2022","Çolak Kerem ; Aydin Rahman Ibrahim;","JOURNAL OF EDUCATIONAL RESEARCH","10.1080/00220671.2022.2100861","https://ezproxy.library.wisc.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=eric&AN=EJ1358876&site=ehost-live&scope=site","223-233","3","115","","","","","","","","","","","111568444","no","","feagins@wisc.edu","2025-10-06 18:26:59.916205","feagins@wisc.edu","2025-10-07 14:57:53.773685"
"111568449","Investigation of Effects of Negotiations of Sociomathematical Norms on Mathematical Process Skills","This study aimed to contribute to the literature by focusing on the effects of the negotiations of sociomathematical norms perceived by students on mathematical process skills. Problem-based mathematical activities were implemented in the seventh grade from a public secondary school in Turkey over a ten-week period in the second semester. The data obtained from students' worksheets, video recordings, and interviews were analyzed descriptively and were presented depending on their nature. The results indicated that the negotiations of sociomathematical norms perceived by students contribute to the development of some mathematical process skills (communication skills, reasoning skills, verification skills, and creativity skills) while limiting the development of others (connection skills). Therefore, it can be said that it is important to design and implement mathematics learning and teaching taking into account the effects of sociomathematical norms perceived by students on mathematical process skills.","Other","2022","Gülburnu Mehmet ; Gürbüz Ramazan ;","JOURNAL OF EDUCATIONAL RESEARCH","10.1080/00220671.2022.2074949","https://ezproxy.library.wisc.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=eric&AN=EJ1352213&site=ehost-live&scope=site","161-172","2","115","","","","","","","","","","","","no","","feagins@wisc.edu","2025-10-06 18:26:59.916205","feagins@wisc.edu","2025-10-08 16:29:01.509770"
"111568447","Effects of Cognitive Control Strategies on Coding Learning Outcomes in Early Childhood","Coding learning involves cognitive control ability that enables children to coordinate behaviors according to internally maintained goals. However, such ability is still developing during early childhood and cannot reach maturity at least until late adolescence. This study aimed to test whether integrating cognitive control strategies into online and offline coding courses could benefit coding learning in early childhood. The results of Study 1 indicated that performance monitoring strategy did not improve coding learning outcome, which might be due to the lack of explicit instruction and social interactions. Then, during the offline coding courses in Study 2, we intentionally taught young children to use planning, monitoring, and reflection strategies based on games and collaboration. The results indicated that these strategies promoted the learning of highly-abstract coding skills. Therefore, the cognitive control strategies that are age-appropriately designed and integrated can exert positive effect on learning coding skills in early childhood.","Other","2022","Wang Lin ; Shi Donglin ; Geng Fengji ; Hao Xiaoxin ; Chanjuan Fu ; Li Yan ;","JOURNAL OF EDUCATIONAL RESEARCH","10.1080/00220671.2022.2074946","https://ezproxy.library.wisc.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=eric&AN=EJ1352216&site=ehost-live&scope=site","133-145","2","115","","","","","","","","","","","111568447","no","","feagins@wisc.edu","2025-10-06 18:26:59.916205","feagins@wisc.edu","2025-10-08 16:31:03.589890"
"111566935","Redefining Autonomy in Low-Achieving High-School Students: Collaborative Learning in Taiwan-Context Classrooms","The study endorses the idea of interdependence as a trait of autonomy, which dignifies low-achieving students' autonomy developed in English-language classrooms. A modified autonomy scale, adapted from Nunan's five levels of autonomy development, monitored low-achieving learners' autonomy. This action research explores the pedagogical design of collaborative learning to improve low-achieving students' autonomy. Twenty low-achieving students (out of 29) as target participants come from a vocational high school in Hualien County, Taiwan. The result ""via"" observation and group-focus interviews displayed that the quality of intra-group interactions, deciding whether target participants' need was satisfied, influences target participants' tendency to be autonomous. In this study, leader-assigned groups where target participants could access available 'resources' (leaders) without exposing themselves to teachers to complete their individual/collective goals could produce those interactions. This indicates their greater responsibility for their learning. This study could provide an inspiring perspective for practitioners to redefine autonomy in low-achieving students.","Other","2023","Thi-Gam Phan ; Wei-Yu Liu ;","JOURNAL OF EDUCATIONAL RESEARCH","10.1080/00220671.2023.2278767","https://ezproxy.library.wisc.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=eric&AN=EJ1405119&site=ehost-live&scope=site","371-385","6","116","","","","","","","","","","","","no","","feagins@wisc.edu","2025-10-06 18:26:59.916205","feagins@wisc.edu","2025-10-08 16:32:27.058304"
"111568486","Academic Vocabulary Instruction and Socio-Scientific Issue Discussion in Urban Sixth-Grade Science Classrooms","Given the growing evidence of academic language demands embodied in science practices, this study aimed to design and evaluate the effectiveness of a literacy-science integrated program that emphasized the incorporation of academic vocabulary instruction and collaborative discussion of a socio-scientific issue in sixth-grade science classrooms in an urban school. The treatment students (n = 73) who participated in the intervention had significantly higher academic vocabulary knowledge and scientific argumentation posttest scores than the control students (n = 62). The effect on academic vocabulary knowledge was particularly greater for bilingual students than their monolingual peers. Mediation analyses revealed that the intervention effects on science content knowledge and scientific argumentation were mediated by academic vocabulary knowledge. Findings indicate that science teachers' instructional scaffolding for academic vocabulary and authentic discourse can not only improve students' academic vocabulary knowledge but also indirectly affect science content knowledge and scientific argumentation via academic vocabulary knowledge.","Other","2022","Relyea Jackie Eunjung; Zhang Jie ; Wong Sissy S; Samuelson Courtney ; Wui Ma Glenda Lopez;","JOURNAL OF EDUCATIONAL RESEARCH","10.1080/00220671.2021.2022584","https://ezproxy.library.wisc.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=eric&AN=EJ1331502&site=ehost-live&scope=site","37-50","1","115","","","","","","","","","","","111568486","no","","feagins@wisc.edu","2025-10-06 18:26:59.916205","feagins@wisc.edu","2025-10-08 16:34:17.380594"
"111565413","The Effects of Cooperative Learning on Self-Reported Peer Relations, Peer Support, and Classroom Engagement among Students with Disabilities","Students with disabilities are at an increased risk of experiencing poorer quality peer relationships than those without disabilities. Previous school-based efforts to promote positive peer interactions among students with and without disabilities have included individual skill development and broader initiatives such as inclusive school practices. In the current study, we investigate the effects of cooperative learning (CL) on peer relationships, peer academic supports, and classroom engagement of middle school students with and without disabilities over two years. Using 4 waves of data from a cluster randomized trial of middle schools, we hypothesized that CL would create positive gains in study outcomes among all students, but we anticipated that effects would be more pronounced among students with disabilities. Results confirmed these hypotheses and highlighted the potential role of CL in creating greater social integration among students with and without disabilities. The implications of these findings for practitioners and policymakers are discussed.","Other","2024","Mark J Van Ryzin; Christopher Murray ; Cary J Roseth;","JOURNAL OF EDUCATIONAL RESEARCH","10.1080/00220671.2024.2410494","https://ezproxy.library.wisc.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=eric&AN=EJ1452870&site=ehost-live&scope=site","355-364","6","117","","","","","","","","","","","111565413","no","","feagins@wisc.edu","2025-10-06 18:26:59.916205","feagins@wisc.edu","2025-10-06 18:28:09.286427"
"111565422","The Nature and Impact of Literacy Interest in Preschool Children: Comparing Teacher, Parent, and Child Report Measures","This study examined the nature of young children's literacy interest, the predictability of literacy interest for early literacy skills, and gender differences in literacy interest using a sample of Head Start children (N = 263). Literacy interest was compared across parent-, teacher-, and child-reported measures of literacy activity participation and enjoyment. Results showed parents rated their children's literacy interest higher than teachers and preschoolers. Multilevel regression analyses found that teacher and parent reports, especially teacher-reported literacy participation and parent-reported literacy enjoyment, significantly predicted early literacy skills in the fall and spring of a school year. Further analysis demonstrated gender differences in literacy interest and gender by literacy interest interaction effects. Girls scored higher in literacy interest than boys, and teacher-reported literacy participation predicted children's fall literacy skills more for boys. However, spring literacy skills were predicted more strongly for girls by teacher-reported literacy participation, parent-reported literacy enjoyment, and child-reported literacy enjoyment.","Other","2024","Ashley Silcox ; Seung-Hee Claire Son;","JOURNAL OF EDUCATIONAL RESEARCH","10.1080/00220671.2024.2355108","https://ezproxy.library.wisc.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=eric&AN=EJ1426217&site=ehost-live&scope=site","151-165","3","117","","","","","","","","","","","","no","","feagins@wisc.edu","2025-10-06 18:26:59.916205","feagins@wisc.edu","2025-10-06 18:30:18.156111"
"111565417","Learning Together: A Mixed Methods Analysis of Team-Based Learning in Mathematics","To provide meaningful, high-quality learning experiences for students with diverse academic backgrounds, a critical consideration for mathematics educators is student engagement. The approach of team-based learning has allowed for an increase in student-centered class time and demonstrated positive results in tertiary education across multiple disciplines. However, this approach has been primarily used at the tertiary level and has not yet been empirically examined in middle school mathematics. Our mixed methods study of team-based learning in an eighth-grade mathematics class examined the influence of students' team type (i.e., mixed sex, same-sex) and perceptions of team members' contributions on students' engagement in their mathematics class. Results of the study provide evidence for the positive effect of team-based learning on engagement as well as support for the critical role of peer interactions. Our findings provide implications for implementing team-based learning in secondary mathematics education for educators and researchers.","Other","2024","Miriam Sanders ; Milan Mathew ; Ross Petty ; Sofia Arredondo ; Karen E Rambo-Hernandez;","JOURNAL OF EDUCATIONAL RESEARCH","10.1080/00220671.2024.2381475","https://ezproxy.library.wisc.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=eric&AN=EJ1451621&site=ehost-live&scope=site","241-254","5","117","","","","","","","","","","","","no","","feagins@wisc.edu","2025-10-06 18:26:59.916205","feagins@wisc.edu","2025-10-07 00:03:34.820759"
